station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
thiruvananthapuram,43371,2023-06-28,15,0.48852459016393446,0.8377581120943952,0.8888888888888888,0.024539877300613498,0,290.0,0.024275118004045852,0,0.5829145728643219,0,8,31.314991
thiruvananthapuram,43371,2023-06-28,16,0.478688524590164,0.8348082595870207,0.8999999999999999,0.01840490797546012,0,286.0,0.024949426837491573,0,0.5849246231155778,0,7,31.065388
thiruvananthapuram,43371,2023-06-28,17,0.4688524590163934,0.8377581120943952,0.9222222222222223,0.0,0,280.0,0.012137559002022926,0,0.5869346733668355,0,8,30.890308
thiruvananthapuram,43371,2023-06-28,18,0.4688524590163934,0.8259587020648967,0.8999999999999999,0.042944785276073615,0,320.0,0.024275118004045852,0,0.5899497487437184,0,8,30.743622
thiruvananthapuram,43371,2023-06-28,19,0.45245901639344255,0.8289085545722713,0.9333333333333333,0.012269938650306749,0,269.0,0.012137559002022926,0,0.5849246231155778,0,8,30.423447
thiruvananthapuram,43371,2023-06-28,20,0.4459016393442623,0.8230088495575221,0.9333333333333333,0.1411042944785276,0,266.0,0.012137559002022926,0,0.580904522613066,0,7,30.214224
thiruvananthapuram,43371,2023-06-28,21,0.4557377049180328,0.8141592920353982,0.8999999999999999,0.049079754601226995,0,320.0,0.012137559002022926,0,0.5798994974874372,0,7,30.291042
thiruvananthapuram,43371,2023-06-28,22,0.45245901639344255,0.8171091445427728,0.9111111111111112,0.06134969325153374,0,324.0,0.012137559002022926,0,0.5788944723618084,0,2,30.262201
thiruvananthapuram,43371,2023-06-28,23,0.4459016393442623,0.8171091445427728,0.9222222222222223,0.03680981595092024,0,327.0,0.012137559002022926,0,0.5778894472361813,0,2,30.120373
thiruvananthapuram,43371,2023-06-29,0,0.42950819672131146,0.8023598820058997,0.9222222222222223,0.006134969325153374,0,320.0,0.012137559002022926,0,0.5748743718592966,0,2,29.568857
thiruvananthapuram,43371,2023-06-29,1,0.46229508196721314,0.8259587020648967,0.9111111111111112,0.01840490797546012,0,328.0,0.012137559002022926,0,0.5829145728643219,0,2,30.590033
thiruvananthapuram,43371,2023-06-29,2,0.4819672131147541,0.831858407079646,0.8888888888888888,0.012269938650306749,0,326.0,0.012137559002022926,0,0.5879396984924625,0,2,31.094652
thiruvananthapuram,43371,2023-06-29,3,0.4819672131147541,0.8436578171091444,0.9111111111111112,0.0,0,0.0,0.0,0,0.5929648241206031,0,3,31.251245
thiruvananthapuram,43371,2023-06-29,4,0.5245901639344263,0.8436578171091444,0.8333333333333334,0.012269938650306749,0,317.0,0.024949426837491573,0,0.5909547738693472,0,2,32.264606
thiruvananthapuram,43371,2023-06-29,5,0.5540983606557377,0.8436578171091444,0.7888888888888889,0.0,0,303.0,0.037086985839514496,0,0.5909547738693472,0,2,32.861263
thiruvananthapuram,43371,2023-06-29,6,0.5081967213114755,0.8495575221238938,0.8777777777777778,0.0,0,320.0,0.03641267700606878,0,0.5929648241206031,0,3,31.90957
thiruvananthapuram,43371,2023-06-29,7,0.5934426229508196,0.8613569321533923,0.7555555555555555,0.006134969325153374,0,291.0,0.049898853674983146,0,0.583919597989949,0,3,33.998768
thiruvananthapuram,43371,2023-06-29,8,0.5967213114754099,0.8643067846607669,0.7555555555555555,0.03680981595092024,0,288.0,0.049898853674983146,0,0.5778894472361813,0,3,34.11138
thiruvananthapuram,43371,2023-06-29,9,0.5934426229508196,0.8348082595870207,0.7111111111111111,0.0,0,290.0,0.07552258934592042,0,0.5748743718592966,0,3,33.602497
thiruvananthapuram,43371,2023-06-29,10,0.5540983606557377,0.8495575221238938,0.7999999999999999,0.0,0,295.0,0.049898853674983146,0,0.5718592964824118,0,7,32.91732
thiruvananthapuram,43371,2023-06-29,11,0.5540983606557377,0.8495575221238938,0.7999999999999999,0.0,0,298.0,0.049898853674983146,0,0.5688442211055271,0,7,32.91431
thiruvananthapuram,43371,2023-06-29,12,0.6,0.8525073746312684,0.7333333333333333,0.006134969325153374,0,320.0,0.024275118004045852,0,0.5587939698492459,0,7,33.952187
thiruvananthapuram,43371,2023-06-29,13,0.5344262295081967,0.8466076696165191,0.8222222222222222,0.012269938650306749,0,301.0,0.037086985839514496,0,0.5728643216080407,0,7,32.50751
thiruvananthapuram,43371,2023-06-29,14,0.5147540983606558,0.8466076696165191,0.8555555555555555,0.024539877300613498,0,302.0,0.037086985839514496,0,0.5798994974874372,0,7,32.07693
thiruvananthapuram,43371,2023-06-29,15,0.5081967213114755,0.8407079646017699,0.8555555555555555,0.006134969325153374,0,320.0,0.03641267700606878,0,0.5768844221105525,0,7,31.84884
thiruvananthapuram,43371,2023-06-29,16,0.4950819672131147,0.8436578171091444,0.8888888888888888,0.006134969325153374,0,322.0,0.024949426837491573,0,0.5849246231155778,0,3,31.53513
thiruvananthapuram,43371,2023-06-29,17,0.4819672131147541,0.8436578171091444,0.9111111111111112,0.0,0,325.0,0.012137559002022926,0,0.5879396984924625,0,3,31.25033
thiruvananthapuram,43371,2023-06-29,18,0.4819672131147541,0.831858407079646,0.8888888888888888,0.012269938650306749,0,320.0,0.03641267700606878,0,0.5879396984924625,0,3,31.101696
thiruvananthapuram,43371,2023-06-29,19,0.4655737704918034,0.8407079646017699,0.9333333333333333,0.0,0,331.0,0.012137559002022926,0,0.5849246231155778,0,3,30.857944
thiruvananthapuram,43371,2023-06-29,20,0.46229508196721314,0.831858407079646,0.9222222222222223,0.0,0,335.0,0.012137559002022926,0,0.5798994974874372,0,3,30.66438
thiruvananthapuram,43371,2023-06-29,21,0.4688524590163934,0.8377581120943952,0.9222222222222223,0.0,0,320.0,0.024275118004045852,0,0.5648241206030153,0,3,30.871243
thiruvananthapuram,43371,2023-06-29,22,0.46229508196721314,0.8200589970501475,0.8999999999999999,0.006134969325153374,0,342.0,0.012137559002022926,0,0.5728643216080407,0,3,30.498568
thiruvananthapuram,43371,2023-06-29,23,0.4557377049180328,0.8259587020648967,0.9222222222222223,0.012269938650306749,0,341.0,0.012137559002022926,0,0.5728643216080407,0,3,30.44007
thiruvananthapuram,43371,2023-06-30,0,0.41639344262295086,0.8023598820058997,0.9444444444444444,0.0,0,320.0,0.024275118004045852,0,0.5708542713567848,0,3,29.298332
thiruvananthapuram,43371,2023-06-30,1,0.4688524590163934,0.8259587020648967,0.8999999999999999,0.006134969325153374,0,337.0,0.024949426837491573,0,0.5768844221105525,0,3,30.726093
thiruvananthapuram,43371,2023-06-30,2,0.48852459016393446,0.8377581120943952,0.8888888888888888,0.006134969325153374,0,333.0,0.024949426837491573,0,0.580904522613066,0,3,31.31061
thiruvananthapuram,43371,2023-06-30,3,0.5213114754098361,0.8348082595870207,0.8222222222222222,0.0,0,320.0,0.024275118004045852,0,0.5849246231155778,0,3,32.068645
thiruvananthapuram,43371,2023-06-30,4,0.5180327868852459,0.8436578171091444,0.8444444444444444,0.006134969325153374,0,319.0,0.037086985839514496,0,0.5849246231155778,0,2,32.113415
thiruvananthapuram,43371,2023-06-30,5,0.5573770491803279,0.8525073746312684,0.7999999999999999,0.012269938650306749,0,306.0,0.037086985839514496,0,0.5849246231155778,0,3,33.043488
thiruvananthapuram,43371,2023-06-30,6,0.6590163934426229,0.8643067846607669,0.6666666666666666,0.0,0,320.0,0.05124747134187457,0,0.5819095477386931,0,3,35.434994
thiruvananthapuram,43371,2023-06-30,7,0.6032786885245902,0.8613569321533923,0.7444444444444445,0.01840490797546012,0,293.0,0.049898853674983146,0,0.5778894472361813,0,3,34.15348
thiruvananthapuram,43371,2023-06-30,8,0.6098360655737705,0.8613569321533923,0.7333333333333333,0.006134969325153374,0,290.0,0.06271072151045179,0,0.5718592964824118,0,3,34.306072
thiruvananthapuram,43371,2023-06-30,9,0.698360655737705,0.8289085545722713,0.5666666666666667,0.0,0,320.0,0.05124747134187457,0,0.5597989949748747,0,3,35.70532
thiruvananthapuram,43371,2023-06-30,10,0.642622950819672,0.8643067846607669,0.6888888888888889,0.0,0,294.0,0.06271072151045179,0,0.5608040201005036,0,3,35.071205
thiruvananthapuram,43371,2023-06-30,11,0.6262295081967213,0.855457227138643,0.7,0.0,0,295.0,0.06271072151045179,0,0.5587939698492459,0,3,34.556908
thiruvananthapuram,43371,2023-06-30,12,0.6327868852459017,0.8672566371681415,0.7111111111111111,0.0,0,0.0,0.0,0,0.5497487437185935,0,3,34.83877
thiruvananthapuram,43371,2023-06-30,13,0.5836065573770491,0.8584070796460176,0.7666666666666666,0.0,0,298.0,0.049898853674983146,0,0.5618090452261306,0,3,33.705708
thiruvananthapuram,43371,2023-06-30,14,0.5573770491803279,0.8525073746312684,0.7999999999999999,0.0,0,300.0,0.037086985839514496,0,0.5678391959799001,0,3,33.024097
thiruvananthapuram,43371,2023-06-30,15,0.5344262295081967,0.855457227138643,0.8444444444444444,0.0,0,320.0,0.03641267700606878,0,0.5678391959799001,0,3,32.53929
thiruvananthapuram,43371,2023-06-30,16,0.5180327868852459,0.8495575221238938,0.8555555555555555,0.0,0,302.0,0.037086985839514496,0,0.5758793969849254,0,3,32.179867
thiruvananthapuram,43371,2023-06-30,17,0.5081967213114755,0.8436578171091444,0.8666666666666667,0.0,0,301.0,0.024949426837491573,0,0.5778894472361813,0,3,31.812822
thiruvananthapuram,43371,2023-06-30,18,0.5016393442622951,0.8436578171091444,0.8777777777777778,0.0,0,320.0,0.03641267700606878,0,0.5778894472361813,0,3,31.672546
thiruvananthapuram,43371,2023-06-30,19,0.48852459016393446,0.8377581120943952,0.8888888888888888,0.0,0,309.0,0.024949426837491573,0,0.5758793969849254,0,3,31.304497
thiruvananthapuram,43371,2023-06-30,20,0.4819672131147541,0.831858407079646,0.8888888888888888,0.0,0,322.0,0.024949426837491573,0,0.5708542713567848,0,7,31.079226
thiruvananthapuram,43371,2023-06-30,21,0.4819672131147541,0.831858407079646,0.8888888888888888,0.0,0,320.0,0.024275118004045852,0,0.5648241206030153,0,3,31.072783
thiruvananthapuram,43371,2023-06-30,22,0.47540983606557385,0.831858407079646,0.8999999999999999,0.0,0,324.0,0.024949426837491573,0,0.5648241206030153,0,2,30.932295
thiruvananthapuram,43371,2023-06-30,23,0.4721311475409836,0.8289085545722713,0.8999999999999999,0.0,0,327.0,0.024949426837491573,0,0.5648241206030153,0,2,30.822659
thiruvananthapuram,43371,2023-07-01,0,0.4557377049180328,0.8141592920353982,0.8999999999999999,0.0,0,320.0,0.024275118004045852,0,0.5628140703517595,0,2,30.272377
thiruvananthapuram,43371,2023-07-01,1,0.4819672131147541,0.8377581120943952,0.8999999999999999,0.0,0,330.0,0.024949426837491573,0,0.5688442211055271,0,2,31.155859
thiruvananthapuram,43371,2023-07-01,2,0.5016393442622951,0.8436578171091444,0.8777777777777778,0.0,0,331.0,0.024949426837491573,0,0.5738693467336677,0,2,31.66505
thiruvananthapuram,43371,2023-07-01,3,0.5278688524590164,0.8348082595870207,0.8111111111111111,0.0,0,0.0,0.0,0,0.5829145728643219,0,3,32.21144
thiruvananthapuram,43371,2023-07-01,4,0.5475409836065575,0.8495575221238938,0.8111111111111111,0.0,0,320.0,0.037086985839514496,0,0.5768844221105525,0,3,32.770565
thiruvananthapuram,43371,2023-07-01,5,0.5901639344262296,0.8584070796460176,0.7555555555555555,0.012269938650306749,0,309.0,0.037086985839514496,0,0.5768844221105525,0,3,33.87896
thiruvananthapuram,43371,2023-07-01,6,0.698360655737705,0.8672566371681415,0.6222222222222222,0.0,0,320.0,0.03641267700606878,0,0.583919597989949,0,3,36.274483
thiruvananthapuram,43371,2023-07-01,7,0.6327868852459017,0.8672566371681415,0.7111111111111111,0.0,0,297.0,0.049898853674983146,0,0.5708542713567848,0,3,34.859764
thiruvananthapuram,43371,2023-07-01,8,0.6327868852459017,0.8672566371681415,0.7111111111111111,0.0,0,294.0,0.049898853674983146,0,0.5648241206030153,0,3,34.85408
thiruvananthapuram,43371,2023-07-01,9,0.6721311475409836,0.8525073746312684,0.6333333333333333,0.006134969325153374,0,290.0,0.07552258934592042,0,0.5577889447236188,0,3,35.48521
thiruvananthapuram,43371,2023-07-01,10,0.6590163934426229,0.855457227138643,0.6555555555555556,0.0,0,298.0,0.049898853674983146,0,0.5597989949748747,0,3,35.24628
thiruvananthapuram,43371,2023-07-01,11,0.6393442622950821,0.8613569321533923,0.6888888888888889,0.0,0,301.0,0.049898853674983146,0,0.5577889447236188,0,3,34.95456
thiruvananthapuram,43371,2023-07-01,12,0.619672131147541,0.8436578171091444,0.6888888888888889,0.0,0,320.0,0.05124747134187457,0,0.5597989949748747,0,3,34.267803
thiruvananthapuram,43371,2023-07-01,13,0.5934426229508196,0.855457227138643,0.7444444444444445,0.0,0,304.0,0.037086985839514496,0,0.5638190954773865,0,3,33.90952
thiruvananthapuram,43371,2023-07-01,14,0.5672131147540983,0.8495575221238938,0.7777777777777778,0.0,0,303.0,0.037086985839514496,0,0.5708542713567848,0,3,33.220024
thiruvananthapuram,43371,2023-07-01,15,0.5409836065573771,0.8525073746312684,0.8222222222222222,0.0,0,320.0,0.024275118004045852,0,0.5748743718592966,0,3,32.728893
thiruvananthapuram,43371,2023-07-01,16,0.5278688524590164,0.8525073746312684,0.8444444444444444,0.0,0,326.0,0.037086985839514496,0,0.5798994974874372,0,3,32.44109
thiruvananthapuram,43371,2023-07-01,17,0.5180327868852459,0.8525073746312684,0.8666666666666667,0.0,0,326.0,0.024949426837491573,0,0.5819095477386931,0,3,32.14909
thiruvananthapuram,43371,2023-07-01,18,0.5016393442622951,0.8436578171091444,0.8777777777777778,0.0,0,320.0,0.024275118004045852,0,0.5819095477386931,0,3,31.673416
thiruvananthapuram,43371,2023-07-01,19,0.5016393442622951,0.8495575221238938,0.8888888888888888,0.0,0,327.0,0.024949426837491573,0,0.5778894472361813,0,3,31.7469
thiruvananthapuram,43371,2023-07-01,20,0.4950819672131147,0.8436578171091444,0.8888888888888888,0.006134969325153374,0,328.0,0.012137559002022926,0,0.5728643216080407,0,3,31.518066
thiruvananthapuram,43371,2023-07-01,21,0.4721311475409836,0.8230088495575221,0.8888888888888888,0.0,0,320.0,0.024275118004045852,0,0.5597989949748747,0,3,30.737988
thiruvananthapuram,43371,2023-07-01,22,0.47540983606557385,0.8436578171091444,0.9222222222222223,0.0,0,330.0,0.012137559002022926,0,0.5658291457286442,0,3,31.085588
thiruvananthapuram,43371,2023-07-01,23,0.4721311475409836,0.8407079646017699,0.9222222222222223,0.0,0,325.0,0.024949426837491573,0,0.5648241206030153,0,3,30.980598
thiruvananthapuram,43371,2023-07-02,0,0.4688524590163934,0.8377581120943952,0.9222222222222223,0.0,0,320.0,0.03641267700606878,0,0.5618090452261306,0,3,30.8727
thiruvananthapuram,43371,2023-07-02,1,0.478688524590164,0.8466076696165191,0.9222222222222223,0.0,0,322.0,0.024949426837491573,0,0.5688442211055271,0,3,31.203238
thiruvananthapuram,43371,2023-07-02,2,0.4918032786885247,0.8525073746312684,0.9111111111111112,0.0,0,321.0,0.024949426837491573,0,0.5748743718592966,0,3,31.56931
thiruvananthapuram,43371,2023-07-02,3,0.4950819672131147,0.855457227138643,0.9111111111111112,0.0,0,320.0,0.024275118004045852,0,0.5658291457286442,0,3,31.668344
thiruvananthapuram,43371,2023-07-02,4,0.5409836065573771,0.8613569321533923,0.8444444444444444,0.0,0,322.0,0.037086985839514496,0,0.5778894472361813,0,3,32.772705
thiruvananthapuram,43371,2023-07-02,5,0.580327868852459,0.8672566371681415,0.7888888888888889,0.0,0,313.0,0.049898853674983146,0,0.5778894472361813,0,3,33.750713
thiruvananthapuram,43371,2023-07-02,6,0.6393442622950821,0.8731563421828907,0.7111111111111111,0.006134969325153374,0,320.0,0.024275118004045852,0,0.5688442211055271,0,3,35.087402
thiruvananthapuram,43371,2023-07-02,7,0.6131147540983607,0.8702064896755162,0.7444444444444445,0.012269938650306749,0,303.0,0.06271072151045179,0,0.5718592964824118,0,3,34.487885
thiruvananthapuram,43371,2023-07-02,8,0.6098360655737705,0.8672566371681415,0.7444444444444445,0.03680981595092024,0,299.0,0.06271072151045179,0,0.5658291457286442,0,3,34.372345
thiruvananthapuram,43371,2023-07-02,9,0.698360655737705,0.8525073746312684,0.6,0.0,0,320.0,0.024275118004045852,0,0.5487437185929647,0,3,36.046463
thiruvananthapuram,43371,2023-07-02,10,0.6,0.8731563421828907,0.7666666666666666,0.012269938650306749,0,286.0,0.049898853674983146,0,0.5507537688442206,0,7,34.261314
thiruvananthapuram,43371,2023-07-02,11,0.580327868852459,0.8672566371681415,0.7888888888888889,0.0,0,290.0,0.049898853674983146,0,0.5507537688442206,0,8,33.722225
thiruvananthapuram,43371,2023-07-02,12,0.5868852459016394,0.8790560471976401,0.7999999999999999,0.0,0,320.0,0.0633850303438975,0,0.5537688442211053,0,8,34.022675
thiruvananthapuram,43371,2023-07-02,13,0.5409836065573771,0.855457227138643,0.8333333333333334,0.012269938650306749,0,297.0,0.049898853674983146,0,0.5587939698492459,0,8,32.681873
thiruvananthapuram,43371,2023-07-02,14,0.5213114754098361,0.8495575221238938,0.8555555555555555,0.06748466257668712,0,301.0,0.037086985839514496,0,0.5658291457286442,0,8,32.179867
thiruvananthapuram,43371,2023-07-02,15,0.4950819672131147,0.855457227138643,0.9111111111111112,0.03680981595092024,0,290.0,0.03641267700606878,0,0.5758793969849254,0,8,31.689377
thiruvananthapuram,43371,2023-07-02,16,0.48852459016393446,0.855457227138643,0.9222222222222223,0.1165644171779141,0,287.0,0.037086985839514496,0,0.5768844221105525,0,7,31.560093
thiruvananthapuram,43371,2023-07-02,17,0.4819672131147541,0.8495575221238938,0.9222222222222223,0.012269938650306749,0,283.0,0.037086985839514496,0,0.5778894472361813,0,7,31.328821
thiruvananthapuram,43371,2023-07-02,18,0.4360655737704918,0.8289085545722713,0.9666666666666666,0.03680981595092024,0,320.0,0.024275118004045852,0,0.5728643216080407,0,7,30.007362
thiruvananthapuram,43371,2023-07-02,19,0.4721311475409836,0.8466076696165191,0.9333333333333333,0.024539877300613498,0,278.0,0.024949426837491573,0,0.5738693467336677,0,7,31.071947
thiruvananthapuram,43371,2023-07-02,20,0.4655737704918034,0.8407079646017699,0.9333333333333333,0.01840490797546012,0,280.0,0.024949426837491573,0,0.5678391959799001,0,7,30.84679
thiruvananthapuram,43371,2023-07-02,21,0.42950819672131146,0.8230088495575221,0.9666666666666666,0.042944785276073615,0,320.0,0.024275118004045852,0,0.5648241206030153,0,7,29.78337
thiruvananthapuram,43371,2023-07-02,22,0.45245901639344255,0.8377581120943952,0.9555555555555555,0.03067484662576687,0,318.0,0.012137559002022926,0,0.5628140703517595,0,7,30.451393
thiruvananthapuram,43371,2023-07-02,23,0.44918032786885254,0.8348082595870207,0.9555555555555555,0.2147239263803681,0,317.0,0.024949426837491573,0,0.5618090452261306,0,7,30.36625
thiruvananthapuram,43371,2023-07-03,0,0.4098360655737705,0.7964601769911505,0.9444444444444444,0.09815950920245399,0,320.0,0.03641267700606878,0,0.5577889447236188,0,7,29.08174
thiruvananthapuram,43371,2023-07-03,1,0.45245901639344255,0.831858407079646,0.9444444444444444,0.08588957055214723,0,315.0,0.037086985839514496,0,0.5648241206030153,0,7,30.391539
thiruvananthapuram,43371,2023-07-03,2,0.459016393442623,0.8377581120943952,0.9444444444444444,0.042944785276073615,0,315.0,0.037086985839514496,0,0.569849246231156,0,7,30.609735
thiruvananthapuram,43371,2023-07-03,3,0.4557377049180328,0.8082595870206489,0.8888888888888888,0.012269938650306749,0,320.0,0.03641267700606878,0,0.5768844221105525,0,7,30.209589
thiruvananthapuram,43371,2023-07-03,4,0.4918032786885247,0.8525073746312684,0.9111111111111112,0.01840490797546012,0,315.0,0.037086985839514496,0,0.5738693467336677,0,7,31.575262
thiruvananthapuram,43371,2023-07-03,5,0.5180327868852459,0.8584070796460176,0.8777777777777778,0.03067484662576687,0,315.0,0.049898853674983146,0,0.5738693467336677,0,7,32.228973
thiruvananthapuram,43371,2023-07-03,6,0.4229508196721311,0.8230088495575221,0.9777777777777779,0.024539877300613498,0,290.0,0.09979770734996629,0,0.5919597989949761,0,7,29.709797
